,LIMIT_BAL,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
0,3740.5628473304255,1,7,5,6,3,4,286379.13165214064,12914.276949204892,330717.00279250875,1914.351742124229,836645.583191649,415912.4965855751,13849.956696331712,14621.17545018513,185442.0294130709,54819.444552126864,1087398.7208216493,859031.0137667193
1,202514.37127728024,5,7,-1,9,4,-1,668635.3274764274,1033446.8130880892,1509591.690367434,680233.3332823403,412059.259731682,375011.3590038532,409259.85389755154,98481.70348586074,122800.1785854616,1011603.9692063794,494367.7834584338,127498.30733723775
2,545067.4646690027,5,9,2,5,2,3,309537.1588030196,214345.88691906363,394933.5330219599,522384.12758669216,28162.34152736332,105668.45334778995,533200.0851786148,1799774.0131034965,21894.16751059194,493616.37223479874,578623.0750320106,252780.1416272961
3,408512.2042768044,4,9,8,6,2,6,251734.1265537708,283907.98371849547,396597.108422304,1436424.988837103,26839.128925786325,1136314.2884525773,413819.0617112593,393328.55362221313,15569.375817245917,253038.48944458296,67602.24391418677,126512.9931925813
4,735039.3778502165,2,-1,4,8,7,8,399910.1653724492,863781.7285918815,279755.8539510034,247117.66832491543,420238.2426463561,452639.1151352393,60184.38907108837,707557.3074885925,514521.4535350266,11646.329894484776,137215.7215588385,165103.27426568864
5,1178918.4360452185,2,5,2,0,0,6,769742.6529095714,423259.88032130746,332597.91681089083,1421322.6000374772,433606.6274720296,340717.8151202669,180171.486672361,548234.2282200743,100031.39280672734,98213.49892464526,63822.759662255245,25081.91665271605
6,21145.169331600227,-1,2,2,2,0,3,120225.62512518308,500166.3769208433,370327.7455568022,193902.84880791133,83311.0786028051,404177.9083026378,374034.58297649736,385292.0073803195,197194.7825471777,314890.6536483321,919219.1546933084,538047.5543515063
7,335292.4442240119,8,9,7,4,6,2,160057.07947591855,1109927.4710081427,238358.13229129705,450029.9600902792,203032.8019394981,6.21825678994214,132237.83179876828,1762998.2239807637,8704.89384094902,56585.93501322088,297414.7964243211,40958.70951111413
8,2561812.0384737216,4,5,3,6,7,2,67999.11789589678,1002264.6119610491,163675.45766660076,211213.5490684332,523638.50481374713,56010.66903189848,185426.45145307365,202114.74739350632,61784.43777940824,23658.72615447043,55743.080443029045,181543.12321271232
9,-1000.0,8,1,9,1,2,3,1292309.9268993884,381430.92554005847,99341.5469660065,270554.2387223284,8443.800872543276,458118.1402204072,296359.65697910124,749953.6272328875,616033.0006761565,205210.9160791869,490005.33161388873,111156.32426812596
